Agency name,"No. of
quarters
reported",Race,Religion,"Sexual
orientation",Ethnicity,Disability,,,,
Avalon,4,0,0,1,0,0, , , , 
Azusa,4,2,0,0,0,0, , , , 
Bakersfield,4,2,0,1,0,0, , , , 
Baldwin Park,4,2,0,0,0,0, , , , 
Banning,4,0,1,0,0,0, , , , 
Bellflower,4,1,0,0,0,0, , , , 
Berkeley,4,3,0,4,2,0, , , , 
Beverly Hills,4,4,8,0,1,0, , , , 
Brentwood,4,1,1,0,0,0, , , , 
Burbank,4,2,1,0,0,0, , , , 
Calabasas,4,1,0,0,0,0, , , , 
Canyon Lake,4,0,0,0,1,0, , , , 
Carlsbad,4,1,0,0,0,0, , , , 
Carson,4,5,0,0,0,0, , , , 
Cathedral City,4,3,0,0,1,0, , , , 
Cerritos,4,4,0,0,1,0, , , , 
Chico,4,2,0,0,0,0, , , , 
Chino,4,3,5,1,0,0, , , , 
Chowchilla,4,0,0,0,1,0, , , , 
Chula Vista,4,0,0,1,1,0, , , , 
Claremont,4,1,1,0,0,0, , , , 
Clearlake,4,1,0,0,1,0, , , , 
Cloverdale,4,0,0,0,1,0, , , , 
Colton,4,1,0,0,0,0, , , , 
Compton,4,1,0,0,0,0, , , , 
Concord,4,0,1,0,2,0, , , , 
Corona,4,1,0,0,3,0, , , , 
Coronado,4,0,0,0,1,0, , , , 
Costa Mesa,4,0,0,1,0,0, , , , 
Covina,4,3,0,0,0,0, , , , 
Cudahy,3,0,1,0,0,0, , , , 
Cypress,4,1,0,0,0,0, , , , 
Davis,4,5,1,3,2,0, , , , 
Diamond Bar,4,1,0,0,1,0, , , , 
Dixon,4,0,0,0,1,0, , , , 
Downey,4,2,0,0,0,0, , , , 
Duarte,4,0,1,0,0,0, , , , 
Dublin,4,1,0,0,0,0, , , , 
East Palo Alto,4,1,0,0,0,0, , , , 
El Cajon,4,0,0,0,1,0, , , , 
El Monte,4,6,0,0,0,0, , , , 
Encinitas,4,1,0,0,0,0, , , , 
Escondido,4,1,0,0,2,0, , , , 
Fairfax,4,1,0,0,0,0, , , , 
Fairfield,4,1,0,0,1,0, , , , 
Folsom,4,1,0,0,1,0, , , , 
Fountain Valley,4,2,0,0,1,0, , , , 
Fremont,4,2,1,0,1,0, , , , 
Fresno,4,7,1,9,9,0, , , , 
Fullerton,4,1,0,1,0,0, , , , 
Galt,4,2,0,0,0,0, , , , 
Garden Grove,4,3,1,1,1,0, , , , 
Glendale,4,0,0,0,2,0, , , , 
Glendora,4,3,0,0,1,0, , , , 
Hawaiian Gardens,4,7,0,0,0,0, , , , 
Hawthorne,4,2,0,0,1,0, , , , 
Hemet,4,3,0,0,2,0, , , , 
Hesperia,4,0,0,1,0,0, , , , 
Huntington Beach,4,5,3,1,2,0, , , , 
Imperial Beach,4,3,0,0,0,0, , , , 
Industry,4,1,0,0,0,0, , , , 
Irvine,4,2,0,0,1,0, , , , 
Irwindale,4,1,0,0,0,0, , , , 
Lafayette,4,0,0,0,1,0, , , , 
Laguna Beach,4,0,0,2,0,0, , , , 
Laguna Hills,4,0,0,0,1,0, , , , 
La Habra,4,2,0,1,0,0, , , , 
Lake Elsinore,4,2,0,0,0,0, , , , 
Lake Forest,4,1,1,0,1,0, , , , 
Lakewood,4,6,0,1,1,0, , , , 
La Mirada,4,5,0,0,0,0, , , , 
Lancaster,4,7,2,0,1,0, , , , 
La Puente,4,2,0,0,0,0, , , , 
La Verne,4,0,0,1,0,0, , , , 
Lemon Grove,4,0,0,2,1,0, , , , 
Lodi,4,1,0,0,0,0, , , , 
Lomita,4,1,0,0,0,0, , , , 
Long Beach,4,15,0,9,1,0, , , , 
Los Angeles,4,88,58,45,53,0, , , , 
Los Gatos,4,0,1,0,0,0, , , , 
Manhattan Beach,4,1,0,1,0,0, , , , 
Manteca,4,1,0,0,1,0, , , , 
Martinez,4,2,0,0,3,0, , , , 
Marysville,4,1,0,0,0,0, , , , 
Maywood,4,1,0,0,0,0, , , , 
Mission Viejo,4,1,0,0,0,0, , , , 
Modesto,4,1,1,0,0,0, , , , 
Monrovia,4,0,0,1,0,0, , , , 
Montclair,4,1,0,1,0,0, , , , 
Moreno Valley,4,5,0,1,0,0, , , , 
Mountain View,4,0,0,1,0,0, , , , 
Napa,4,0,0,1,0,0, , , , 
National City,4,0,1,0,0,0, , , , 
Nevada City,4,0,1,0,0,0, , , , 
Newark,4,1,0,1,1,0, , , , 
Newman,4,1,0,0,0,0, , , , 
Newport Beach,4,0,1,0,3,0, , , , 
Norco,4,4,0,0,0,0, , , , 
Norwalk,4,3,0,0,2,0, , , , 
Novato,4,0,0,0,1,0, , , , 
Oakland,4,2,1,0,0,0, , , , 
Oceanside,4,13,0,2,2,1, , , , 
Ojai,4,0,1,0,0,0, , , , 
Oxnard,4,1,0,0,0,0, , , , 
Pacifica,3,1,0,0,0,0, , , , 
Palmdale,4,13,0,0,2,0, , , , 
Palm Desert,4,0,1,0,0,0, , , , 
Palm Springs,4,1,1,6,1,0, , , , 
Palo Alto,4,3,0,0,0,0, , , , 
Paramount,4,1,0,0,0,0, , , , 
Pasadena,4,2,0,1,0,0, , , , 
Paso Robles,4,0,1,0,0,0, , , , 
Perris,4,2,1,0,0,0, , , , 
Petaluma,4,1,0,0,0,0, , , , 
Pittsburg,4,1,0,0,0,0, , , , 
Placerville,4,2,0,0,0,0, , , , 
Pleasant Hill,4,2,0,0,0,0, , , , 
Pleasanton,4,0,0,0,3,0, , , , 
Pomona,4,2,1,1,0,0, , , , 
Poway,4,2,0,0,0,0, , , , 
Rancho Santa Margarita,4,1,1,0,0,0, , , , 
Redding,4,16,1,0,6,0, , , , 
Redlands,4,0,1,0,0,0, , , , 
Redondo Beach,4,0,1,0,1,0, , , , 
Rialto,4,0,0,1,4,0, , , , 
Richmond,4,2,0,0,1,0, , , , 
Ridgecrest,4,4,0,0,0,0, , , , 
Riverbank,4,0,0,0,1,0, , , , 
Riverside,4,14,2,3,2,0, , , , 
Rohnert Park,4,1,0,0,0,0, , , , 
Roseville,4,2,0,0,0,0, , , , 
Sacramento,4,15,3,6,7,1, , , , 
Salinas,4,2,0,0,0,0, , , , 
San Bernardino,4,5,1,1,1,0, , , , 
San Bruno,4,4,1,1,0,0, , , , 
San Clemente,4,0,1,0,0,0, , , , 
San Diego,4,15,5,16,14,0, , , , 
San Francisco,4,52,15,54,17,0, , , , 
San Gabriel,4,1,0,0,0,0, , , , 
San Jacinto,2,0,1,1,0,0, , , , 
San Jose,4,12,2,1,0,0, , , , 
San Leandro,4,3,0,0,0,0, , , , 
San Luis Obispo,4,6,2,0,1,0, , , , 
San Marcos,4,3,0,0,0,0, , , , 
San Mateo,4,11,2,1,9,0, , , , 
San Rafael,4,0,1,1,0,0, , , , 
Santa Ana,4,1,1,0,0,0, , , , 
Santa Clara,4,0,0,0,1,0, , , , 
Santa Clarita,4,8,1,1,1,0, , , , 
Santa Cruz,4,5,1,4,2,0, , , , 
Santa Monica,3,0,4,1,0,0, , , , 
Santa Rosa,4,2,2,1,0,0, , , , 
Santee,4,3,0,0,0,0, , , , 
Saratoga,4,1,0,0,0,0, , , , 
Simi Valley,4,0,1,0,0,0, , , , 
Sonoma,4,2,0,0,0,0, , , , 
Sonora,4,3,1,0,0,0, , , , 
South Gate,4,0,2,1,0,0, , , , 
Stockton,4,7,1,0,5,0, , , , 
Suisun City,4,1,0,0,0,0, , , , 
Sunnyvale,4,0,2,0,1,0, , , , 
Susanville,4,1,1,0,0,0, , , , 
Temecula,4,6,0,0,0,0, , , , 
Thousand Oaks,4,0,2,0,1,0, , , , 
Torrance,4,0,0,1,0,0, , , , 
Turlock,4,6,0,0,1,0, , , , 
Upland,4,3,0,1,0,0, , , , 
Vacaville,4,6,1,1,0,0, , , , 
Vallejo,2,1,0,0,0,0, , , , 
Ventura,4,0,4,2,0,1, , , , 
Vernon,4,0,0,0,1,0, , , , 
Victorville,4,0,0,1,0,0, , , , 
Villa Park,4,1,0,0,0,0, , , , 
Visalia,4,2,0,0,0,0, , , , 
Vista,4,2,0,0,1,0, , , , 
Walnut,4,1,0,0,0,0, , , , 
Walnut Creek,4,0,1,1,0,0, , , , 
Watsonville,4,0,0,1,0,0, , , , 
West Covina,4,3,1,0,1,0, , , , 
West Hollywood,4,0,5,10,0,0, , , , 
Westminster,4,4,0,1,1,0, , , , 
Whittier,4,1,0,2,2,0, , , , 
Woodland,4,1,2,0,0,0, , , , 
Yorba Linda,4,1,1,0,1,0, , , , 
Universities and Colleges,,12,5,8,1,1,,,,
"California State Polytechnic University, Pomona",4,1,0,0,0,0, , , , 
California State University:,,,,,,,,,,
 Chico,4,4,0,0,0,0, , , , 
 Hayward,4,1,0,0,0,0, , , , 
 Northridge,4,0,0,1,0,0, , , , 
 Sacramento,4,2,2,1,0,0, , , , 
 San Jose,4,1,0,0,0,0, , , , 
Cuesta College,4,0,1,0,1,0, , , , 
El Camino College,4,0,0,1,0,0, , , , 
Humboldt State University,4,0,0,1,0,0, , , , 
Solano Community College,3,0,0,1,0,0, , , , 
Sonoma State University,4,0,0,1,0,1, , , , 
University of California:,,,,,,,,,,
Berkeley,4,0,1,1,0,0, , , , 
Los Angeles,4,1,0,1,0,0, , , , 
"Medical Center, Sacramento",4,1,0,0,0,0, , , , 
San Diego,4,0,1,0,0,0, , , , 
Santa Cruz,4,1,0,0,0,0, , , , 
Metropolitan Counties,,93,21,30,25,0,,,,
Alameda,4,1,0,0,0,0, , , , 
Butte,4,1,0,0,0,0, , , , 
Contra Costa,4,1,0,0,0,0, , , , 
Fresno,4,1,0,0,0,0, , , , 
Kern,4,5,0,1,0,0, , , , 
Los Angeles,4,17,4,11,5,0, , , , 
Marin,4,2,1,1,1,0, , , , 
Merced,4,1,0,1,0,0, , , , 
Monterey,4,0,1,0,0,0, , , , 
Orange,4,7,1,1,0,0, , , , 
Riverside,4,16,4,1,1,0, , , , 
Sacramento,4,15,4,5,2,0, , , , 
San Bernardino,4,0,0,1,1,0, , , , 
San Diego,4,10,1,2,6,0, , , , 
San Joaquin,4,1,0,0,0,0, , , , 
San Mateo,4,2,1,0,0,0, , , , 
Santa Barbara,4,0,0,1,0,0, , , , 
Santa Clara,4,2,1,3,2,0, , , , 
Santa Cruz,4,0,1,1,1,0, , , , 
Shasta,4,0,0,1,0,0, , , , 
Solano,4,0,0,0,1,0, , , , 
Sonoma,4,1,0,0,3,0, , , , 
Stanislaus,4,3,0,0,1,0, , , , 
Ventura,4,1,2,0,0,0, , , , 
Yuba,4,6,0,0,1,0, , , , 
Nonmetropolitan Counties,,3,0,3,0,0,,,,
Amador,4,1,0,0,0,0, , , , 
Lake,4,2,0,0,0,0, , , , 
Mariposa,4,0,0,2,0,0, , , , 
Mendocino,4,0,0,1,0,0, , , , 
Other Agencies,,7,0,1,1,0,,,,
East Bay Regional Parks:,,,,,,,,,,
Alameda County,4,1,0,0,0,0, , , , 
Contra Costa County,4,1,0,0,0,0, , , , 
Fontana Unified School District,4,1,0,0,0,0, , , , 
Grant Joint Union High School,4,3,0,1,0,0, , , , 
Port of San Diego Harbor,4,1,0,0,0,0, , , , 
Santa Clara Transit District,4,0,0,0,1,0, , , , 
COLORADO,,29,14,3,13,0,,,,
Cities,,25,13,3,12,0,,,,
Arvada,4,1,1,0,0,0, , , , 
Aurora,4,5,1,0,1,0, , , , 
Boulder,4,0,2,0,1,0, , , , 
Colorado Springs,4,3,0,0,3,0, , , , 
Craig,4,0,0,0,1,0, , , , 
Denver,4,2,3,1,1,0, , , , 
Englewood,4,4,0,0,0,0, , , , 
Fountain,4,1,0,0,0,0, , , , 
Frisco,4,0,0,0,1,0, , , , 
Glendale,4,0,1,0,0,0, , , , 
Grand Junction,4,1,0,0,3,0, , , , 
Greeley,4,1,1,1,1,0, , , , 
La Junta,4,2,0,0,0,0, , , , 
Lakewood,4,2,2,0,0,0, , , , 
Littleton,4,0,1,0,0,0, , , , 
Loveland,4,0,0,1,0,0, , , , 
Northglenn,4,0,1,0,0,0, , , , 
Sheridan,4,1,0,0,0,0, , , , 
Steamboat Springs,3,1,0,0,0,0, , , , 
Westminster,4,1,0,0,0,0, , , , 
Universities and Colleges,,1,0,0,1,0,,,,
"Colorado State University, Fort Collins",4,1,0,0,0,0, , , , 
Pikes Peak Community College,4,0,0,0,1,0, , , , 
Metropolitan Counties,,1,1,0,0,0,,,,
El Paso,4,1,0,0,0,0, , , , 
Jefferson,4,0,1,0,0,0, , , , 
Nonmetropolitan Counties,,1,0,0,0,0,,,,
Montezuma,4,1,0,0,0,0, , , , 
Other Agencies,,1,0,0,0,0,,,,
Colorado Mental Health Institute,4,1,0,0,0,0, , , , 
CONNECTICUT,,54,24,21,17,0,,,,
Cities,,43,21,17,17,0,,,,
Bridgeport,4,2,0,0,2,0, , , , 
Bristol,4,2,0,0,3,0, , , , 
Canton,4,2,0,0,0,0, , , , 
Cheshire,4,0,1,2,1,0, , , , 
Coventry,4,0,0,1,0,0, , , , 
Danbury,4,0,2,0,0,0, , , , 
Derby,4,0,1,0,0,0, , , , 
East Hartford,4,2,0,0,0,0, , , , 
Enfield,4,2,0,0,0,0, , , , 
Farmington,4,1,0,1,0,0, , , , 
Glastonbury,4,0,0,1,0,0, , , , 
Greenwich,4,0,1,0,1,0, , , , 
Groton,4,2,0,1,0,0, , , , 
Guilford,4,0,1,0,0,0, , , , 
Hamden,4,1,1,0,0,0, , , , 
Hartford,4,0,0,1,0,0, , , , 
Madison,4,0,1,0,0,0, , , , 
Meriden,4,1,1,0,1,0, , , , 
Milford,4,1,1,0,0,0, , , , 
Naugatuck,4,1,0,0,0,0, , , , 
New Britain,4,1,0,0,0,0, , , , 
New Canaan,4,0,0,0,1,0, , , , 
New Haven,4,2,0,3,0,0, , , , 
Newington,4,1,0,0,0,0, , , , 
New Milford,4,0,1,0,0,0, , , , 
Newtown1,4,1,1,2,0,0, , , , 
North Haven,4,1,0,0,0,0, , , , 
Norwalk,4,2,2,0,0,0, , , , 
Plainfield,4,1,0,0,0,0, , , , 
Plainville,4,0,0,0,2,0, , , , 
Redding,4,1,1,0,0,0, , , , 
Stonington,4,3,1,0,2,0, , , , 
Torrington1,4,1,0,0,0,0, , , , 
Trumbull,4,1,1,0,1,0, , , , 
Vernon,4,0,0,1,0,0, , , , 
Wallingford,4,3,0,0,1,0, , , , 
Watertown,4,1,0,0,0,0, , , , 
West Hartford,4,0,1,0,0,0, , , , 
Weston,4,0,1,0,0,0, , , , 
Westport,4,0,1,2,1,0, , , , 
Willimantic,4,2,0,0,1,0, , , , 
Wilton,4,2,1,0,0,0, , , , 
Winchester,4,2,0,2,0,0, , , , 
Windsor,4,1,0,0,0,0, , , , 
Universities and Colleges,,10,2,3,0,0,,,,
Central Connecticut State University,4,2,0,2,0,0, , , , 
University of Connecticut:,,,,,,,,,,
Health Center,4,1,0,0,0,0, , , , 
"Storrs, Avery Point, and Hartford",4,6,2,1,0,0, , , , 
Yale University,4,1,0,0,0,0, , , , 
State Police Agencies,,1,1,1,0,0,,,,
Connecticut State Police,4,1,1,1,0,0, , , , 
DELAWARE,,19,2,9,3,0,,,,
Cities,,1,1,2,3,0,,,,
Dover,4,0,0,1,0,0, , , , 
Georgetown,4,0,0,0,3,0, , , , 
Milford,4,0,0,1,0,0, , , , 
Newark,4,0,1,0,0,0, , , , 
Smyrna,4,1,0,0,0,0, , , , 
Universities and Colleges,,3,0,3,0,0,,,,
University of Delaware,4,3,0,3,0,0, , , , 
Metropolitan Counties,,2,0,0,0,0,,,,
New Castle County Police Department,4,2,0,0,0,0, , , , 
State Police Agencies,,12,1,4,0,0,,,,
State Police:,,,,,,,,,,
Kent County,4,4,0,2,0,0, , , , 
New Castle County,4,5,1,0,0,0, , , , 
Sussex County,4,3,0,2,0,0, , , , 
Other Agencies,,1,0,0,0,0,,,,
Park Rangers,4,1,0,0,0,0, , , , 
DISTRICT OF COLUMBIA,,14,2,29,4,0,,,,
Cities,,11,2,27,4,0,,,,
Washington,4,11,2,27,4,0, , , , 
Other Agencies,,3,0,2,0,0,,,,
Metro Transit Police,4,3,0,2,0,0, , , , 
FLORIDA,,151,35,45,43,0,,,,
Cities,,91,21,32,29,0,,,,
Altamonte Springs,4,0,0,0,1,0, , , , 
Boca Raton,4,0,0,0,1,0, , , , 
Boynton Beach,4,0,0,0,1,0, , , , 
Cape Coral,4,1,0,0,0,0, , , , 
Casselberry,4,0,1,0,0,0, , , , 
Clearwater,4,2,0,1,0,0, , , , 
Clermont,4,2,0,0,0,0, , , , 
Cooper City,4,1,0,0,0,0, , , , 
Coral Gables,4,0,2,2,0,0, , , , 
Davie,4,1,0,0,2,0, , , , 
Deerfield Beach,4,1,1,0,2,0, , , , 
Deland,4,4,0,0,0,0, , , , 
Delray Beach,4,0,0,1,1,0, , , , 
Dunedin,4,1,0,0,0,0, , , , 
Flagler Beach,4,0,0,1,0,0, , , , 
Fort Lauderdale,4,0,0,1,0,0, , , , 
Fort Walton Beach,4,0,1,1,0,0, , , , 
Gainesville,4,15,2,5,3,0, , , , 
Hallandale,4,0,1,0,0,0, , , , 
Hialeah,4,0,0,0,1,0, , , , 
Hollywood,4,0,1,0,0,0, , , , 
Jacksonville,4,2,1,0,0,0, , , , 
Jupiter,4,2,0,0,1,0, , , , 
Key West,4,0,0,4,0,0, , , , 
Lakeland,4,1,0,0,0,0, , , , 
Lake Worth,4,0,0,0,1,0, , , , 
Lantana,4,1,0,0,0,0, , , , 
Largo,4,1,0,0,0,0, , , , 
Lauderdale Lakes,4,1,0,0,0,0, , , , 
Marianna,4,1,0,0,0,0, , , , 
Miami Beach,4,0,0,3,0,0, , , , 
Miramar,4,1,0,0,1,0, , , , 
North Lauderdale,4,1,0,0,0,0, , , , 
North Miami,4,0,0,0,1,0, , , , 
North Palm Beach,4,1,0,0,0,0, , , , 
North Port,4,0,0,1,0,0, , , , 
Oakland Park,4,0,0,1,0,0, , , , 
Ocala,4,1,0,0,0,0, , , , 
Orlando,4,3,0,0,2,0, , , , 
Ormond Beach,4,1,0,0,0,0, , , , 
Palm Beach,4,0,1,0,0,0, , , , 
Palm Beach Gardens,4,1,1,0,0,0, , , , 
Panama City,4,1,0,0,0,0, , , , 
Parkland,4,1,0,0,0,0, , , , 
Pembroke Pines,4,0,0,0,1,0, , , , 
Pensacola,4,1,0,1,0,0, , , , 
Perry,4,1,0,0,0,0, , , , 
Plantation,4,1,0,0,0,0, , , , 
Plant City,4,0,0,1,0,0, , , , 
Port Orange,4,1,0,0,0,0, , , , 
Port Richey,4,1,0,1,1,0, , , , 
Port St. Lucie,4,2,3,0,0,0, , , , 
Royal Palm Beach,4,1,0,0,0,0, , , , 
Sanford,4,1,0,0,0,0, , , , 
Sanibel,4,0,1,0,0,0, , , , 
St. Augustine,4,0,0,1,0,0, , , , 
St. Cloud,4,0,1,0,0,0, , , , 
St. Petersburg,4,25,1,3,3,0, , , , 
Sunny Isles Beach,4,0,0,0,1,0, , , , 
Sunrise,4,2,1,1,2,0, , , , 
Tampa,4,5,2,2,3,0, , , , 
Titusville,4,1,0,1,0,0, , , , 
Winter Haven,4,1,0,0,0,0, , , , 
Universities and Colleges,,0,1,3,1,0,,,,
University of Florida,4,0,0,0,1,0, , , , 
University of South Florida:,,,,,,,,,,
St. Petersburg,4,0,0,2,0,0, , , , 
Tampa,4,0,1,1,0,0, , , , 
Metropolitan Counties,,52,13,9,12,0,,,,
Alachua,4,3,1,1,1,0, , , , 
Bay,4,3,0,1,0,0, , , , 
Brevard,4,1,0,0,0,0, , , , 
Broward,4,3,1,1,0,0, , , , 
Charlotte,4,2,1,0,0,0, , , , 
Clay,4,1,0,0,0,0, , , , 
Collier,4,2,1,1,0,0, , , , 
Escambia,4,4,0,0,0,0, , , , 
Hernando,4,4,0,1,1,0, , , , 
Hillsborough,4,4,1,1,2,0, , , , 
Lake,4,2,0,0,0,0, , , , 
Lee,4,0,1,0,1,0, , , , 
Marion,4,1,0,1,0,0, , , , 
Martin,4,4,0,0,0,0, , , , 
Miami-Dade,4,2,1,0,1,0, , , , 
Okaloosa,4,1,0,0,1,0, , , , 
Orange,4,1,0,0,0,0, , , , 
Osceola,4,0,0,0,2,0, , , , 
Palm Beach,4,0,4,0,0,0, , , , 
Pasco,4,1,0,1,0,0, , , , 
Pinellas,4,5,0,0,0,0, , , , 
Polk,4,2,0,0,1,0, , , , 
St. Lucie,4,2,1,0,0,0, , , , 
Volusia,4,4,1,1,2,0, , , , 
Nonmetropolitan Counties,,8,0,1,0,0,,,,
Flagler,4,6,0,0,0,0, , , , 
Okeechobee,4,1,0,0,0,0, , , , 
Sumter,4,0,0,1,0,0, , , , 
Union,4,1,0,0,0,0, , , , 
Other Agencies,,0,0,0,1,0,,,,
Tampa International Airport,4,0,0,0,1,0, , , , 
GEORGIA,,10,3,12,4,0,,,,
Cities,,5,0,11,3,0,,,,
Atlanta,4,4,0,10,2,0, , , , 
Norcross,4,0,0,1,1,0, , , , 
Quitman,1,1,0,0,0,0, , , , 
Universities and Colleges,,5,1,1,1,0,,,,
Berry College,4,1,0,0,0,0, , , , 
Georgia Southern University,4,1,0,0,0,0, , , , 
University of Georgia,4,3,1,1,1,0, , , , 
Metropolitan Counties,,0,2,0,0,0,,,,
DeKalb County Police Department,1,0,2,0,0,0, , , , 
IDAHO,,13,14,4,6,0,,,,
Cities,,11,12,4,6,0,,,,
Boise,4,5,7,1,2,0, , , , 
Bonners Ferry,4,0,1,0,0,0, , , , 
Cascade,4,0,0,0,1,0, , , , 
Coeur d'Alene,4,1,3,0,0,0, , , , 
Jerome,4,0,0,1,1,0, , , , 
Mountain Home,4,1,0,1,0,0, , , , 
Nampa,4,2,1,1,0,0, , , , 
Pocatello,4,0,0,0,1,0, , , , 
Twin Falls,4,2,0,0,1,0, , , , 
Metropolitan Counties,,2,1,0,0,0,,,,
Ada,4,1,1,0,0,0, , , , 
Canyon,4,1,0,0,0,0, , , , 
Nonmetropolitan Counties,,0,1,0,0,0,,,,
Cassia,4,0,1,0,0,0, , , , 
ILLINOIS,,109,22,35,21,0,,,,
Cities,,100,18,32,20,0,,,,
Aurora,2,5,0,0,1,0, , , , 
Belvidere,1,0,1,0,0,0, , , , 
Bolingbrook,1,1,0,0,0,0, , , , 
Burbank,2,2,0,0,0,0, , , , 
Champaign,3,2,0,0,2,0, , , , 
Chicago,4,26,7,13,8,0, , , , 
Columbia,1,1,0,0,0,0, , , , 
Crest Hill,1,0,0,0,1,0, , , , 
Danville,2,1,0,0,1,0, , , , 
Decatur,4,3,1,0,0,0, , , , 
Dupo,1,1,0,0,0,0, , , , 
Elgin,2,2,1,0,0,0, , , , 
Elk Grove Village,1,1,0,0,0,0, , , , 
Evanston,3,2,1,2,0,0, , , , 
Fairfield,1,1,0,0,0,0, , , , 
Galesburg,2,6,0,0,1,0, , , , 
Glen Ellyn,1,0,0,0,1,0, , , , 
Granite City,3,4,0,0,0,0, , , , 
Greenfield,1,1,0,0,0,0, , , , 
Gurnee,1,0,0,0,1,0, , , , 
Jacksonville,1,1,0,0,0,0, , , , 
Litchfield,1,1,0,0,0,0, , , , 
Mokena,4,1,0,0,0,0, , , , 
Naperville,4,2,1,0,0,0, , , , 
Normal,4,2,0,2,0,0, , , , 
Orland Park,1,0,0,0,1,0, , , , 
Palatine,1,0,0,1,0,0, , , , 
